0.00078,0.00063,-0.00137,0.00082,0.0005,-0.0013,0.00084,0.0005,-0.0013,0.00086,0.00051,-0.0013,0.00074,0.0005,-0.0013,0.00071,0.0005,-0.0013,0.00068,0.0005,-0.0013,0.00089,0.00055,-0.0007,0.00063,0.00056,-0.00075,0.00082,0.00074,-0.00112,0.00074,0.00075,-0.00112,0.00104,0.00119,-0.0004,0.00045,0.00117,-0.00049,0.00122,0.00195,-0.00028,0.00019,0.00154,-0.00144,0.00128,0.00245,-0.00055,7e-05,0.00128,-0.00302,0.00133,0.00262,-0.00064,-3e-05,0.00109,-0.00329,0.00129,0.00259,-0.00072,5e-05,0.00106,-0.0033,0.00125,0.00254,-0.0006,0.00012,0.00111,-0.00307,0.00096,0.00263,-4e-05,0.00054,0.00266,5e-05,0.00097,0.00375,0.0003,0.00057,0.00381,0.00054,0.00096,0.00477,0.00134,0.00057,0.00481,0.0016,0.00097,0.00493,0.00139,0.00057,0.00497,0.00168,0.00091,0.00512,0.00059,0.00064,0.00515,0.00079
0.0008,0.00063,-0.00143,0.00084,0.0005,-0.00135,0.00086,0.0005,-0.00135,0.00089,0.00051,-0.00136,0.00076,0.0005,-0.00135,0.00073,0.0005,-0.00135,0.0007,0.00051,-0.00135,0.00091,0.00055,-0.00075,0.00066,0.00057,-0.00075,0.00084,0.00075,-0.00119,0.00076,0.00075,-0.00118,0.0011,0.00119,-0.00043,0.00048,0.00117,-0.00047,0.00126,0.00195,-0.00034,0.00019,0.00149,-0.00133,0.0013,0.00244,-0.0006,7e-05,0.00098,-0.00279,0.00134,0.00262,-0.00066,0.0,0.00083,-0.00306,0.0013,0.00257,-0.00081,9e-05,0.00077,-0.00305,0.00126,0.00252,-0.00063,0.00013,0.00083,-0.00284,0.001,0.00266,-4e-05,0.00056,0.00267,5e-05,0.00099,0.00379,0.00037,0.00059,0.00382,0.00037,0.00098,0.00483,0.00152,0.00058,0.00484,0.00128,0.00098,0.00499,0.00159,0.00057,0.005,0.00135,0.00092,0.00518,0.0008,0.00065,0.0052,0.00043
0.00079,0.00064,-0.0015,0.00083,0.0005,-0.00142,0.00086,0.00051,-0.00142,0.00088,0.00051,-0.00142,0.00075,0.0005,-0.00141,0.00072,0.00051,-0.00141,0.0007,0.00051,-0.00141,0.00092,0.00056,-0.0008,0.00066,0.00057,-0.00075,0.00083,0.00075,-0.00127,0.00074,0.00075,-0.00125,0.00109,0.0012,-0.00043,0.00049,0.00117,-0.00041,0.00125,0.00194,-0.00043,0.00019,0.00148,-0.00127,0.00129,0.00244,-0.00088,9e-05,0.00097,-0.00286,0.00133,0.00263,-0.001,9e-05,0.00088,-0.00316,0.00128,0.00258,-0.00109,0.00013,0.00081,-0.00314,0.00125,0.00253,-0.00093,0.00015,0.00086,-0.00291,0.001,0.00266,-6e-05,0.00058,0.00267,7e-05,0.001,0.00379,4e-05,0.00061,0.00382,0.00044,0.00099,0.00482,0.00105,0.0006,0.00484,0.00139,0.001,0.00499,0.00111,0.0006,0.00501,0.00146,0.00094,0.00518,0.00024,0.00066,0.00519,0.00047
0.00081,0.00064,-0.00138,0.00085,0.0005,-0.00133,0.00088,0.00051,-0.00133,0.0009,0.00051,-0.00133,0.00078,0.0005,-0.00126,0.00075,0.00051,-0.00126,0.00073,0.00051,-0.00126,0.00094,0.00056,-0.0008,0.0007,0.00057,-0.00058,0.00085,0.00075,-0.0012,0.00076,0.00075,-0.00112,0.00114,0.0012,-0.00047,0.00053,0.00115,-0.00028,0.00128,0.00194,-0.00044,0.00019,0.00128,-0.00126,0.0013,0.00246,-0.00072,0.00017,0.00063,-0.00257,0.00133,0.00265,-0.0008,0.00019,0.00046,-0.0028,0.00128,0.00258,-0.00087,0.00024,0.00043,-0.00277,0.00125,0.00253,-0.00076,0.00024,0.00049,-0.00279,0.00104,0.00266,-0.00011,0.00061,0.00267,0.00011,0.00102,0.0038,9e-05,0.00064,0.00382,0.00063,0.00102,0.00483,0.00115,0.00064,0.00484,0.00181,0.00103,0.005,0.00122,0.00063,0.005,0.00191,0.00097,0.00517,0.00038,0.00069,0.00519,0.00102
0.00082,0.00065,-0.00127,0.00087,0.00051,-0.00123,0.00089,0.00051,-0.00123,0.00092,0.00051,-0.00123,0.0008,0.00051,-0.00116,0.00077,0.00051,-0.00116,0.00075,0.00052,-0.00116,0.00096,0.00057,-0.00079,0.00073,0.00058,-0.0005,0.00086,0.00076,-0.00111,0.00077,0.00075,-0.00102,0.00115,0.0012,-0.00048,0.00055,0.00113,-0.00021,0.0013,0.00193,-0.00039,0.0002,0.00119,-0.00112,0.00134,0.00253,-0.00055,0.00023,0.00055,-0.0025,0.00137,0.00274,-0.0006,0.00025,0.00038,-0.00271,0.00132,0.00269,-0.0007,0.0003,0.00037,-0.00259,0.00129,0.00262,-0.00059,0.0003,0.00043,-0.00261,0.00104,0.00267,-0.00013,0.00062,0.00267,0.00013,0.00102,0.00381,-1e-05,0.00064,0.00382,0.0006,0.00101,0.00485,0.00099,0.00063,0.00484,0.00167,0.00102,0.00503,0.00104,0.00062,0.005,0.00176,0.00095,0.00518,0.00017,0.00068,0.00519,0.00087
0.00082,0.00065,-0.00124,0.00087,0.00051,-0.0012,0.00089,0.00051,-0.0012,0.00092,0.00051,-0.0012,0.0008,0.00051,-0.00113,0.00077,0.00051,-0.00113,0.00075,0.00052,-0.00113,0.00096,0.00057,-0.00079,0.00073,0.00058,-0.00048,0.00086,0.00076,-0.00108,0.00077,0.00075,-0.00099,0.00118,0.0012,-0.00053,0.00056,0.00113,-0.00021,0.00134,0.00194,-0.00052,0.00022,0.00119,-0.00097,0.00137,0.00261,-0.0006,0.00025,0.00054,-0.00214,0.0014,0.00284,-0.00073,0.00027,0.00037,-0.00236,0.00134,0.00281,-0.00082,0.00031,0.00035,-0.00225,0.00131,0.00273,-0.00067,0.00032,0.00041,-0.00216,0.00106,0.00268,-0.00013,0.00063,0.00267,0.00013,0.00103,0.00383,4e-05,0.00065,0.00383,0.00056,0.00102,0.00486,0.00104,0.00064,0.00485,0.00162,0.00103,0.00504,0.0011,0.00063,0.00501,0.0017,0.00096,0.0052,0.00027,0.00069,0.00521,0.00082
0.00085,0.00065,-0.0011,0.00089,0.00051,-0.00107,0.00091,0.00051,-0.00107,0.00094,0.00051,-0.00107,0.00082,0.00051,-0.00101,0.0008,0.00051,-0.00101,0.00078,0.00052,-0.00101,0.00097,0.00057,-0.0007,0.00075,0.00058,-0.00039,0.00088,0.00076,-0.00096,0.0008,0.00075,-0.00088,0.00118,0.0012,-0.00051,0.00058,0.00113,-0.00017,0.00133,0.00196,-0.00051,0.00023,0.00118,-0.00085,0.00136,0.00265,-0.00066,0.00029,0.00049,-0.00187,0.00139,0.00289,-0.00075,0.0003,0.00034,-0.00208,0.00133,0.00286,-0.00082,0.00034,0.00033,-0.00197,0.0013,0.00278,-0.00071,0.00035,0.00038,-0.00188,0.00105,0.0027,-0.00012,0.00062,0.00267,0.00012,0.00102,0.00386,5e-05,0.00064,0.00384,0.00044,0.00101,0.0049,0.0011,0.00063,0.00488,0.0013,0.00103,0.00507,0.00116,0.00061,0.00504,0.00137,0.00095,0.00525,0.0003,0.00067,0.00525,0.00053
0.00085,0.00065,-0.00097,0.00089,0.00051,-0.00095,0.00092,0.00051,-0.00095,0.00094,0.00052,-0.00096,0.00082,0.00052,-0.00088,0.0008,0.00052,-0.00088,0.00078,0.00052,-0.00088,0.00098,0.00057,-0.00064,0.00075,0.00058,-0.00029,0.00089,0.00076,-0.00085,0.0008,0.00075,-0.00075,0.00118,0.0012,-0.0005,0.00059,0.00112,-6e-05,0.00133,0.00196,-0.0005,0.00025,0.00118,-0.00066,0.00134,0.00265,-0.00058,0.0003,0.00048,-0.00157,0.00138,0.00289,-0.00064,0.00032,0.00034,-0.00176,0.00132,0.00286,-0.00069,0.00036,0.00032,-0.00165,0.00129,0.00278,-0.00061,0.00037,0.00037,-0.00158,0.00106,0.00269,-0.00013,0.00063,0.00267,0.00013,0.00103,0.00387,8e-05,0.00064,0.00385,0.00042,0.00101,0.00491,0.00108,0.00063,0.00489,0.00126,0.00102,0.00507,0.00114,0.00061,0.00505,0.00133,0.00094,0.00527,0.00035,0.00067,0.00527,0.0005
0.00085,0.00065,-0.00097,0.0009,0.00052,-0.00094,0.00092,0.00052,-0.00093,0.00094,0.00052,-0.00094,0.00083,0.00052,-0.00088,0.0008,0.00052,-0.00088,0.00078,0.00052,-0.00088,0.00098,0.00058,-0.00056,0.00076,0.00058,-0.00029,0.0009,0.00076,-0.00083,0.00081,0.00075,-0.00075,0.00118,0.0012,-0.0004,0.0006,0.0011,-0.00012,0.00132,0.00197,-0.00039,0.00026,0.00109,-0.00079,0.00134,0.00266,-0.00043,0.00033,0.0004,-0.00185,0.00137,0.0029,-0.00049,0.00037,0.00026,-0.00206,0.00131,0.00286,-0.00055,0.00041,0.00025,-0.00196,0.00128,0.00279,-0.00047,0.00041,0.0003,-0.00186,0.00105,0.00269,-0.00013,0.00062,0.00267,0.00013,0.00102,0.00386,8e-05,0.00064,0.00384,0.00033,0.001,0.0049,0.00095,0.00061,0.00489,0.00108,0.00101,0.00507,0.00099,0.00059,0.00504,0.00114,0.00093,0.00526,0.00023,0.00065,0.00526,0.00031
0.00086,0.00066,-0.00097,0.0009,0.00053,-0.00092,0.00092,0.00053,-0.00092,0.00095,0.00053,-0.00092,0.00083,0.00053,-0.00089,0.00081,0.00053,-0.00088,0.00079,0.00053,-0.00089,0.00099,0.00059,-0.00049,0.00077,0.00058,-0.00029,0.0009,0.00077,-0.00081,0.00081,0.00076,-0.00075,0.00118,0.0012,-0.0003,0.00061,0.00108,-0.00015,0.00133,0.00197,-0.00029,0.00027,0.00102,-0.00092,0.00133,0.00265,-0.00036,0.00035,0.00039,-0.00194,0.00137,0.00289,-0.0004,0.00038,0.00025,-0.00217,0.00131,0.00286,-0.00046,0.00043,0.00024,-0.00209,0.00128,0.00278,-0.00039,0.00043,0.00029,-0.00197,0.00104,0.00269,-0.00011,0.00062,0.00265,0.00012,0.00102,0.00386,0.0,0.00064,0.00381,0.0002,0.00099,0.00489,0.00071,0.0006,0.00486,0.00082,0.001,0.00504,0.00074,0.00058,0.005,0.00086,0.00091,0.00525,-2e-05,0.00064,0.00524,3e-05
0.00086,0.00066,-0.00103,0.00091,0.00053,-0.00099,0.00093,0.00053,-0.00099,0.00095,0.00053,-0.00099,0.00083,0.00053,-0.00095,0.00081,0.00053,-0.00095,0.00079,0.00053,-0.00095,0.001,0.0006,-0.00053,0.00077,0.00058,-0.00033,0.00091,0.00077,-0.00087,0.00081,0.00076,-0.00081,0.00118,0.0012,-0.00034,0.00061,0.00108,-0.00014,0.00133,0.00197,-0.00033,0.00027,0.00103,-0.00089,0.00135,0.00265,-0.00041,0.00035,0.00039,-0.00184,0.00138,0.00288,-0.00046,0.00038,0.00025,-0.00205,0.00133,0.00285,-0.00052,0.00043,0.00025,-0.00193,0.0013,0.00277,-0.00044,0.00043,0.00029,-0.00184,0.00105,0.00269,-0.00011,0.00062,0.00265,0.00012,0.00103,0.00386,-3e-05,0.00064,0.00382,0.00027,0.001,0.00489,0.00071,0.00061,0.00487,0.00097,0.00101,0.00504,0.00074,0.0006,0.005,0.00103,0.00093,0.00526,-5e-05,0.00066,0.00525,0.00018
0.00086,0.00066,-0.00101,0.00091,0.00053,-0.00096,0.00093,0.00053,-0.00096,0.00096,0.00054,-0.00096,0.00084,0.00054,-0.00093,0.00081,0.00053,-0.00092,0.00079,0.00053,-0.00093,0.001,0.0006,-0.00049,0.00078,0.00058,-0.00032,0.00091,0.00078,-0.00084,0.00081,0.00076,-0.0008,0.00118,0.0012,-0.00029,0.00062,0.00108,-0.00016,0.00134,0.00197,-0.00017,0.00028,0.00102,-0.00093,0.00136,0.00264,-9e-05,0.00036,0.00037,-0.00187,0.0014,0.00287,-0.00011,0.00039,0.00025,-0.00209,0.00135,0.00286,-0.00018,0.00043,0.00024,-0.00197,0.00132,0.00279,-0.00013,0.00044,0.00028,-0.00188,0.00105,0.00269,-0.00011,0.00063,0.00265,0.00012,0.00103,0.00386,-1e-05,0.00065,0.00382,0.00026,0.001,0.00489,0.00076,0.00062,0.00487,0.00096,0.00101,0.00504,0.0008,0.0006,0.005,0.00102,0.00093,0.00526,3e-05,0.00066,0.00525,0.00017
0.00086,0.00067,-0.00104,0.00091,0.00054,-0.00099,0.00093,0.00054,-0.00099,0.00095,0.00054,-0.00099,0.00084,0.00054,-0.00095,0.00081,0.00054,-0.00095,0.00079,0.00054,-0.00095,0.001,0.00061,-0.00052,0.00078,0.00059,-0.00035,0.00091,0.00078,-0.00087,0.00081,0.00076,-0.00082,0.00118,0.0012,-0.00032,0.00062,0.00108,-0.00017,0.00135,0.00197,-0.00025,0.00028,0.00103,-0.00098,0.00137,0.00265,-0.0003,0.00036,0.00038,-0.00192,0.0014,0.00289,-0.00034,0.00039,0.00025,-0.00214,0.00134,0.00287,-0.00041,0.00044,0.00024,-0.00203,0.00131,0.00279,-0.00034,0.00044,0.00029,-0.00192,0.00105,0.00269,-0.00011,0.00063,0.00265,0.00011,0.00103,0.00386,1e-05,0.00064,0.00382,0.00025,0.001,0.00489,0.00082,0.00061,0.00487,0.00095,0.00101,0.00504,0.00086,0.00059,0.005,0.00101,0.00093,0.00526,8e-05,0.00066,0.00525,0.00015
0.00086,0.00067,-0.00116,0.00091,0.00054,-0.0011,0.00094,0.00054,-0.0011,0.00096,0.00054,-0.0011,0.00084,0.00055,-0.00107,0.00082,0.00055,-0.00107,0.0008,0.00055,-0.00107,0.001,0.00061,-0.00059,0.00078,0.00059,-0.00041,0.00091,0.00079,-0.00098,0.00082,0.00077,-0.00093,0.00119,0.00121,-0.00034,0.00062,0.00108,-0.00023,0.00135,0.00198,-0.00028,0.00028,0.00102,-0.00103,0.00138,0.00267,-0.00032,0.00036,0.00038,-0.00196,0.0014,0.0029,-0.00037,0.00039,0.00025,-0.00219,0.00135,0.00287,-0.00045,0.00044,0.00024,-0.00206,0.00132,0.0028,-0.00037,0.00044,0.00029,-0.00196,0.00105,0.0027,-0.00011,0.00063,0.00266,0.00011,0.00102,0.00387,1e-05,0.00064,0.00383,0.00027,0.001,0.0049,0.00085,0.00061,0.00488,0.00102,0.00101,0.00505,0.0009,0.00059,0.00502,0.00109,0.00093,0.00527,0.00012,0.00065,0.00526,0.00022
0.00087,0.00067,-0.00136,0.00092,0.00055,-0.00129,0.00094,0.00054,-0.00129,0.00096,0.00055,-0.00129,0.00084,0.00055,-0.00125,0.00082,0.00055,-0.00125,0.0008,0.00055,-0.00125,0.001,0.00061,-0.00073,0.00078,0.00059,-0.00054,0.00092,0.00079,-0.00116,0.00082,0.00077,-0.00111,0.00119,0.00122,-0.00041,0.00062,0.00108,-0.00026,0.00135,0.00198,-0.00029,0.00028,0.00103,-0.00091,0.00138,0.00266,-0.00041,0.00036,0.0004,-0.00169,0.00142,0.0029,-0.00048,0.00039,0.00026,-0.00191,0.00137,0.00291,-0.00059,0.00043,0.00025,-0.00179,0.00134,0.00283,-0.00048,0.00043,0.0003,-0.00169,0.00105,0.0027,-0.00011,0.00063,0.00266,0.00011,0.00103,0.00387,0.0,0.00064,0.00383,0.00028,0.001,0.0049,0.00087,0.00061,0.00489,0.00108,0.00101,0.00504,0.00092,0.00059,0.00503,0.00115,0.00093,0.00527,9e-05,0.00065,0.00526,0.00026
0.00087,0.00067,-0.00128,0.00091,0.00055,-0.00121,0.00094,0.00054,-0.00121,0.00096,0.00055,-0.00121,0.00084,0.00055,-0.00118,0.00082,0.00055,-0.00118,0.0008,0.00055,-0.00118,0.00101,0.00061,-0.0007,0.00078,0.00059,-0.00052,0.00092,0.00079,-0.00109,0.00083,0.00077,-0.00104,0.00119,0.00123,-0.00042,0.00063,0.00109,-0.00023,0.00135,0.00199,-0.0003,0.00029,0.00103,-0.0008,0.00139,0.00266,-0.00042,0.00036,0.0004,-0.00157,0.00143,0.00289,-0.00048,0.00039,0.00026,-0.00177,0.00139,0.00292,-0.00058,0.00043,0.00025,-0.00166,0.00135,0.00284,-0.00048,0.00043,0.0003,-0.00157,0.00105,0.0027,-0.00011,0.00063,0.00266,0.00012,0.00103,0.00386,-4e-05,0.00065,0.00384,0.00029,0.00101,0.0049,0.00078,0.00062,0.00489,0.00108,0.00102,0.00505,0.00082,0.0006,0.00503,0.00113,0.00094,0.00526,-2e-05,0.00066,0.00526,0.00024
0.00087,0.00067,-0.00124,0.00091,0.00055,-0.00119,0.00094,0.00054,-0.00119,0.00096,0.00055,-0.00119,0.00084,0.00055,-0.00115,0.00082,0.00055,-0.00115,0.00079,0.00055,-0.00115,0.001,0.00061,-0.00069,0.00077,0.00059,-0.0005,0.00092,0.00079,-0.00106,0.00082,0.00078,-0.00101,0.00119,0.00123,-0.00042,0.00063,0.00109,-0.00019,0.00136,0.00199,-0.00031,0.00029,0.00104,-0.0007,0.00139,0.00266,-0.00042,0.00036,0.0004,-0.00139,0.00143,0.00289,-0.00049,0.00039,0.00026,-0.00159,0.00138,0.00291,-0.00058,0.00043,0.00026,-0.00147,0.00135,0.00283,-0.00048,0.00043,0.0003,-0.0014,0.00105,0.00269,-0.00012,0.00063,0.00266,0.00012,0.00103,0.00386,-5e-05,0.00065,0.00384,0.0003,0.00101,0.0049,0.00077,0.00062,0.00489,0.00106,0.00102,0.00505,0.00081,0.0006,0.00503,0.00112,0.00094,0.00526,-2e-05,0.00066,0.00526,0.00023
0.00087,0.00068,-0.00127,0.00091,0.00055,-0.00121,0.00094,0.00055,-0.00121,0.00096,0.00055,-0.00121,0.00084,0.00055,-0.00117,0.00081,0.00055,-0.00117,0.00079,0.00055,-0.00117,0.001,0.00061,-0.00069,0.00077,0.0006,-0.0005,0.00092,0.00079,-0.00108,0.00082,0.00078,-0.00103,0.00119,0.00123,-0.00042,0.00062,0.00109,-0.0002,0.00136,0.00199,-0.00031,0.00028,0.00104,-0.00073,0.00139,0.00267,-0.00043,0.00036,0.0004,-0.00144,0.00142,0.00288,-0.00049,0.00039,0.00027,-0.00164,0.00137,0.00291,-0.00058,0.00043,0.00026,-0.00153,0.00134,0.00283,-0.00048,0.00043,0.00031,-0.00144,0.00105,0.00269,-0.00012,0.00063,0.00266,0.00012,0.00103,0.00386,-3e-05,0.00065,0.00384,0.0003,0.00101,0.0049,0.0008,0.00062,0.00489,0.00107,0.00102,0.00505,0.00084,0.0006,0.00503,0.00113,0.00094,0.00526,1e-05,0.00066,0.00526,0.00023
0.00087,0.00068,-0.0013,0.00092,0.00055,-0.00124,0.00094,0.00055,-0.00124,0.00096,0.00055,-0.00124,0.00084,0.00055,-0.0012,0.00082,0.00055,-0.0012,0.0008,0.00055,-0.0012,0.001,0.00061,-0.0007,0.00077,0.0006,-0.00052,0.00092,0.00079,-0.00111,0.00083,0.00078,-0.00106,0.00119,0.00123,-0.00042,0.00062,0.00109,-0.00025,0.00136,0.00199,-0.00032,0.00028,0.00103,-0.00098,0.00139,0.00267,-0.00045,0.00036,0.0004,-0.00193,0.00143,0.0029,-0.00052,0.00039,0.00026,-0.00217,0.00137,0.0029,-0.0006,0.00043,0.00026,-0.00204,0.00134,0.00283,-0.0005,0.00044,0.00031,-0.00193,0.00105,0.00269,-0.00011,0.00063,0.00266,0.00012,0.00103,0.00386,-3e-05,0.00064,0.00384,0.0003,0.00101,0.0049,0.00082,0.00061,0.00489,0.00108,0.00102,0.00505,0.00086,0.00059,0.00504,0.00114,0.00093,0.00526,3e-05,0.00065,0.00526,0.00023
0.00088,0.00067,-0.00128,0.00092,0.00055,-0.00122,0.00094,0.00055,-0.00122,0.00096,0.00055,-0.00122,0.00084,0.00055,-0.00118,0.00082,0.00055,-0.00118,0.0008,0.00055,-0.00118,0.00101,0.00061,-0.00069,0.00077,0.0006,-0.00051,0.00092,0.00079,-0.00109,0.00083,0.00078,-0.00104,0.00119,0.00123,-0.00041,0.00062,0.00109,-0.00025,0.00136,0.00199,-0.00032,0.00028,0.00103,-0.00084,0.00139,0.0027,-0.00045,0.00036,0.0004,-0.00156,0.00143,0.00294,-0.00051,0.00039,0.00026,-0.00177,0.00137,0.00293,-0.0006,0.00043,0.00026,-0.00164,0.00134,0.00284,-0.0005,0.00043,0.00031,-0.00156,0.00105,0.0027,-0.00011,0.00063,0.00266,0.00012,0.00103,0.00387,-2e-05,0.00064,0.00384,0.0003,0.00101,0.00491,0.00085,0.00061,0.0049,0.0011,0.00102,0.00505,0.0009,0.00059,0.00504,0.00116,0.00093,0.00527,6e-05,0.00065,0.00527,0.00024
0.00088,0.00067,-0.00127,0.00092,0.00055,-0.00121,0.00094,0.00055,-0.00121,0.00096,0.00055,-0.00121,0.00084,0.00055,-0.00117,0.00082,0.00055,-0.00117,0.0008,0.00055,-0.00117,0.00101,0.00061,-0.00068,0.00077,0.00059,-0.00049,0.00092,0.00079,-0.00108,0.00083,0.00078,-0.00103,0.00119,0.00123,-0.0004,0.00062,0.00109,-0.00023,0.00136,0.002,-0.00032,0.00028,0.00103,-0.00079,0.00139,0.00271,-0.00044,0.00036,0.0004,-0.00149,0.00142,0.00296,-0.0005,0.00038,0.00026,-0.0017,0.00135,0.00293,-0.00058,0.00043,0.00026,-0.00158,0.00133,0.00285,-0.00049,0.00043,0.00031,-0.00149,0.00105,0.0027,-0.00011,0.00063,0.00266,0.00012,0.00103,0.00388,-1e-05,0.00064,0.00385,0.0003,0.001,0.00491,0.00086,0.0006,0.0049,0.0011,0.00101,0.00505,0.00091,0.00059,0.00504,0.00116,0.00093,0.00527,8e-05,0.00065,0.00527,0.00025
0.00087,0.00067,-0.00111,0.00092,0.00054,-0.00105,0.00094,0.00054,-0.00105,0.00096,0.00055,-0.00105,0.00084,0.00055,-0.00101,0.00082,0.00055,-0.00101,0.0008,0.00055,-0.00101,0.00101,0.00061,-0.00057,0.00077,0.00059,-0.00038,0.00092,0.00079,-0.00093,0.00083,0.00078,-0.00088,0.00119,0.00123,-0.00035,0.00062,0.00109,-0.00017,0.00136,0.00199,-0.00028,0.00028,0.00103,-0.00081,0.00139,0.0027,-0.00031,0.00036,0.0004,-0.00157,0.00142,0.00295,-0.00035,0.00038,0.00026,-0.00179,0.00135,0.00293,-0.00041,0.00043,0.00026,-0.00167,0.00133,0.00285,-0.00035,0.00043,0.00031,-0.00158,0.00105,0.0027,-0.00011,0.00063,0.00266,0.00012,0.00103,0.00387,-4e-05,0.00064,0.00385,0.0003,0.001,0.00491,0.00073,0.0006,0.0049,0.00103,0.00101,0.00505,0.00076,0.00059,0.00504,0.00109,0.00093,0.00527,-5e-05,0.00065,0.00527,0.00022
0.00087,0.00067,-0.00108,0.00092,0.00054,-0.00102,0.00094,0.00054,-0.00102,0.00096,0.00054,-0.00102,0.00084,0.00054,-0.00098,0.00082,0.00054,-0.00098,0.0008,0.00055,-0.00098,0.00101,0.00061,-0.00055,0.00077,0.00059,-0.00035,0.00092,0.00079,-0.00091,0.00083,0.00078,-0.00085,0.0012,0.00122,-0.00034,0.00062,0.00109,-0.00016,0.00136,0.00199,-0.00029,0.00028,0.00103,-0.00081,0.00139,0.0027,-0.00032,0.00036,0.0004,-0.00158,0.00142,0.00294,-0.00036,0.00038,0.00026,-0.00181,0.00135,0.00292,-0.00042,0.00043,0.00026,-0.0017,0.00133,0.00284,-0.00036,0.00043,0.00031,-0.0016,0.00106,0.0027,-0.00011,0.00063,0.00267,0.00012,0.00103,0.00388,-3e-05,0.00064,0.00385,0.0003,0.001,0.00491,0.00076,0.0006,0.0049,0.00104,0.00101,0.00506,0.0008,0.00058,0.00504,0.0011,0.00093,0.00528,-1e-05,0.00065,0.00528,0.00022
0.00087,0.00066,-0.00094,0.00091,0.00054,-0.00091,0.00094,0.00054,-0.00091,0.00096,0.00054,-0.00091,0.00084,0.00054,-0.00085,0.00081,0.00054,-0.00085,0.00079,0.00054,-0.00085,0.001,0.00061,-0.00054,0.00077,0.00059,-0.00025,0.00092,0.00078,-0.0008,0.00082,0.00077,-0.00072,0.0012,0.00122,-0.00035,0.00062,0.00109,-7e-05,0.00136,0.00199,-0.00033,0.00028,0.00103,-0.00079,0.00139,0.0027,-0.00033,0.00036,0.00039,-0.00166,0.00142,0.00294,-0.00038,0.00039,0.00025,-0.00188,0.00135,0.00292,-0.00046,0.00043,0.00024,-0.00175,0.00132,0.00284,-0.00038,0.00043,0.00029,-0.00167,0.00106,0.0027,-0.00012,0.00063,0.00267,0.00012,0.00104,0.00388,2e-05,0.00065,0.00385,0.00041,0.00102,0.00492,0.00087,0.00062,0.00491,0.00125,0.00103,0.00507,0.00092,0.0006,0.00506,0.00132,0.00095,0.00529,0.00014,0.00066,0.00529,0.00049
0.00087,0.00066,-0.00106,0.00091,0.00054,-0.00102,0.00094,0.00054,-0.00102,0.00096,0.00054,-0.00102,0.00083,0.00054,-0.00096,0.00081,0.00054,-0.00096,0.00079,0.00054,-0.00097,0.001,0.00061,-0.00058,0.00077,0.0006,-0.00028,0.00091,0.00078,-0.00089,0.00082,0.00077,-0.00081,0.0012,0.00122,-0.00038,0.00062,0.0011,-9e-05,0.00136,0.00199,-0.0004,0.00028,0.00102,-0.00083,0.00137,0.0027,-0.00053,0.00036,0.00038,-0.00175,0.0014,0.00294,-0.0006,0.00039,0.00022,-0.00197,0.00133,0.00292,-0.00067,0.00043,0.00021,-0.00185,0.00131,0.00284,-0.00057,0.00043,0.00026,-0.00175,0.00107,0.00271,-0.00012,0.00063,0.00269,0.00012,0.00104,0.00389,6e-05,0.00065,0.00387,0.00046,0.00102,0.00493,0.00097,0.00062,0.00492,0.00137,0.00103,0.00508,0.00103,0.0006,0.00507,0.00145,0.00095,0.0053,0.00022,0.00067,0.0053,0.00058
0.00087,0.00066,-0.00111,0.00091,0.00054,-0.00106,0.00093,0.00054,-0.00106,0.00096,0.00054,-0.00106,0.00083,0.00054,-0.00101,0.00081,0.00054,-0.00101,0.00079,0.00054,-0.00101,0.001,0.00061,-0.00059,0.00077,0.0006,-0.00031,0.00091,0.00078,-0.00093,0.00082,0.00077,-0.00086,0.0012,0.00122,-0.00039,0.00062,0.0011,-0.00013,0.00136,0.00199,-0.0004,0.00028,0.00101,-0.0009,0.00137,0.0027,-0.00052,0.00036,0.00038,-0.00188,0.0014,0.00294,-0.00059,0.00038,0.00021,-0.0021,0.00133,0.00292,-0.00065,0.00043,0.0002,-0.00198,0.0013,0.00284,-0.00056,0.00043,0.00026,-0.00188,0.00107,0.00272,-0.00012,0.00063,0.00269,0.00012,0.00104,0.0039,7e-05,0.00065,0.00388,0.00044,0.00102,0.00493,0.00097,0.00062,0.00493,0.00134,0.00103,0.00508,0.00102,0.0006,0.00508,0.00142,0.00095,0.00531,0.0002,0.00067,0.00531,0.00055
0.00086,0.00066,-0.00089,0.0009,0.00054,-0.00088,0.00092,0.00054,-0.00088,0.00095,0.00054,-0.00088,0.00083,0.00054,-0.0008,0.0008,0.00054,-0.0008,0.00079,0.00054,-0.0008,0.00099,0.0006,-0.00056,0.00077,0.0006,-0.00019,0.0009,0.00078,-0.00077,0.00081,0.00077,-0.00066,0.0012,0.00122,-0.0004,0.00062,0.0011,-1e-05,0.00135,0.00199,-0.0004,0.00028,0.00099,-0.0006,0.00136,0.00274,-0.00046,0.00037,0.00033,-0.00138,0.00139,0.00299,-0.0005,0.00038,0.00015,-0.00156,0.00132,0.00296,-0.00057,0.00043,0.00014,-0.00144,0.0013,0.00288,-0.00049,0.00043,0.00021,-0.00138,0.00107,0.00272,-0.00014,0.00063,0.00269,0.00015,0.00104,0.00391,0.0,0.00065,0.00389,0.00046,0.00102,0.00496,0.00087,0.00062,0.00495,0.00133,0.00103,0.00511,0.00092,0.0006,0.0051,0.00141,0.00094,0.00533,0.00012,0.00066,0.00533,0.00056
